678974a7-2007-47a6-9155-5204d74ebb72,adb870ac-8626-4af8-af4d-df6074f7341e,8028db6c-ed24-43f3-b0e5-87711a70a467,22.92,2025-03-19,3
44fdbcd0-e094-4e79-8e1d-14a87a98e95c,13edaa36-5984-460c-ad09-84139e4d945f,8028db6c-ed24-43f3-b0e5-87711a70a467,13.7,2025-01-22,3
8a94fe25-780f-47e7-9d34-3caf535e10bf,f3158f0b-4e57-4879-bdc0-e3d6af9fcbc2,04ecb696-f74e-4edc-9387-8942e21a98bd,8.91,2025-03-04,2
55ea7b51-d120-4825-a39f-f5ac7368e178,a82e600f-33a2-4a19-969a-ec3e008760dc,04ecb696-f74e-4edc-9387-8942e21a98bd,25.32,2025-03-10,0
51c813d5-a8cb-4354-aa14-350536c97b8d,0ae15552-a8cc-4143-a57b-31945d996bdf,8028db6c-ed24-43f3-b0e5-87711a70a467,19.13,2025-03-21,1
d8576a90-cc2c-47bb-8824-062efb2175dd,1192d129-4f07-4d7f-8747-fe70946b0793,a845737f-6e23-462b-9ecd-9b8d862b8ba6,22.41,2025-01-14,3
eda82c37-6ae0-42d7-916f-42b745699036,a5af2098-2ed7-40f5-8732-cd29617bb79f,8028db6c-ed24-43f3-b0e5-87711a70a467,11.35,2025-01-21,1
c944d34a-eea5-47cd-a590-e9856ce252cf,af3567ce-db50-426e-9061-9c85b4c9fe59,04ecb696-f74e-4edc-9387-8942e21a98bd,13.74,2025-05-01,1
bc712114-a78f-4bd0-8948-6ce852ac3cce,34c2cc16-0677-4cf4-aa6b-eb6bb10109e8,8028db6c-ed24-43f3-b0e5-87711a70a467,25.57,2025-03-08,0
80114a5a-2d87-4365-8a0c-3c299aa6ba84,d8f6dac5-7abf-4d7d-8646-4d20b5179506,8028db6c-ed24-43f3-b0e5-87711a70a467,11.72,2025-02-15,2
04809d10-6037-4e60-8d10-cc8869fdeba6,e24c72c2-024d-49b5-90c7-bd6976c19b81,8028db6c-ed24-43f3-b0e5-87711a70a467,25.09,2025-01-29,2
a4fd34d2-6dea-4bfe-9e97-ab3b824e8fc6,a366cad6-e1a7-4730-ac81-7a3031d3a4d4,8028db6c-ed24-43f3-b0e5-87711a70a467,20.8,2025-02-24,1
cd743705-3ee8-48d6-9d6b-bc467ad224bf,2bc8b5b5-12a2-4bf6-95ae-0ec50c0bdf25,8028db6c-ed24-43f3-b0e5-87711a70a467,14.96,2025-04-22,1
7696e753-7b0e-41a9-b66c-585b6b13a714,329b1f20-ba59-47c8-8b30-adeea6e34695,8028db6c-ed24-43f3-b0e5-87711a70a467,11.81,2025-04-06,3
18134639-a15b-4e2f-8b18-7914d3499f5f,f30e2dc8-5bcc-4058-85d2-00bc310cf9e7,8028db6c-ed24-43f3-b0e5-87711a70a467,16.77,2025-04-14,0
255b890f-378b-47d5-8beb-9faf62085b77,80c99aef-4f13-4113-aabb-48f150fbe673,04ecb696-f74e-4edc-9387-8942e21a98bd,17.44,2025-05-13,0
fe2ee7c0-7a7f-4ffc-9ec6-cdb4df61c48f,41569d03-6130-472e-99ad-c033c9a7a1d7,a845737f-6e23-462b-9ecd-9b8d862b8ba6,26.8,2025-03-02,2
9792eea7-ef4a-419b-8288-66308f0c0873,04e972e8-957b-40f2-9957-bd40ef8e751f,a845737f-6e23-462b-9ecd-9b8d862b8ba6,18.33,2025-02-12,0
4d8b39ab-3c6f-47ad-9e47-8e6ffdceb451,7c4b4f00-06ef-4caa-a6b3-1abf7b610ce8,8028db6c-ed24-43f3-b0e5-87711a70a467,13.3,2025-05-04,2
e3a0125c-97a3-4109-9ee4-3d015dee7a02,29bc4884-3fa3-48b8-bd30-b64cfba92030,a845737f-6e23-462b-9ecd-9b8d862b8ba6,11.44,2025-04-02,0
559eaab6-df55-4e98-a5e6-f06d5bf01dd1,49453557-4075-4c2a-b819-44585bb4ad28,8028db6c-ed24-43f3-b0e5-87711a70a467,22.29,2025-03-16,0
08815af7-87e5-47f9-bb92-012c30fe0fd5,f2fff8df-7013-4d66-83ef-211d9e6daca8,8028db6c-ed24-43f3-b0e5-87711a70a467,20.78,2025-05-10,2
23eb31e8-1e68-4c2e-9114-0d8f807d4ddc,c06c584b-fd73-4ddc-83e6-68b2b2a8c97d,a845737f-6e23-462b-9ecd-9b8d862b8ba6,11.07,2025-01-15,0
7f9c609d-8cdb-40a7-b22a-c7a43d29f8e1,05ab1e8b-eb54-41c2-97c2-614a0615cec4,a845737f-6e23-462b-9ecd-9b8d862b8ba6,25.59,2025-04-10,1
f653c746-1f42-4566-9fdc-35d277722b2e,26612fa0-3e97-4d8f-8db1-909862e13fa3,04ecb696-f74e-4edc-9387-8942e21a98bd,11.31,2025-01-12,3
62950a1f-d4c9-449d-97e4-6c6c3572d3ba,9307a3ed-768e-416c-8b36-91cce63c6e82,04ecb696-f74e-4edc-9387-8942e21a98bd,9.93,2025-03-18,3
86fd70c5-1144-48e2-9975-c3815a45e184,3215f398-14d3-4199-b5d1-fcacb9dd986a,a845737f-6e23-462b-9ecd-9b8d862b8ba6,8.35,2025-01-31,0
657f23fa-c4cc-45e7-8c16-a2279ea371a2,c55ce568-7f3c-4bfb-80c8-611b2181fd87,a845737f-6e23-462b-9ecd-9b8d862b8ba6,16.12,2025-04-29,3
3689a8e4-82db-41dc-94bb-183fe752f62f,ba8c21f4-eec5-49f2-9001-613a797c303d,a845737f-6e23-462b-9ecd-9b8d862b8ba6,11.4,2025-02-06,0
69aba458-b239-4aea-af75-f018dbf26a91,992b8e88-5868-4c5e-8075-dcc20d97dafd,a845737f-6e23-462b-9ecd-9b8d862b8ba6,28.27,2025-02-23,2
b24a189a-02d5-4942-8f79-7201a5b69ceb,447ea1d0-1b9a-4e0b-a968-c2f50e9c13a3,04ecb696-f74e-4edc-9387-8942e21a98bd,29.35,2025-02-20,2
237799b7-eab3-4d25-877c-138786f8f501,cf0b6004-b4dc-4eed-9821-04e000e4d503,a845737f-6e23-462b-9ecd-9b8d862b8ba6,16.35,2025-05-12,3
dae51009-d4ae-4a0b-bda7-7448b2822432,133529af-7979-4eeb-9849-64576bf2722e,a845737f-6e23-462b-9ecd-9b8d862b8ba6,19.56,2025-04-04,3
47dfb62b-68c1-4431-9ff2-f04607e1430c,9faf3738-9423-4dde-8d94-76776377d0d4,04ecb696-f74e-4edc-9387-8942e21a98bd,13.13,2025-02-10,2
f19c472c-4230-4f91-ae26-387848c0ad3b,d51ddf72-0654-443b-9f5b-2044efa7c8d7,8028db6c-ed24-43f3-b0e5-87711a70a467,27.36,2025-04-30,3
0bd058e2-c492-4dcd-bfe2-49f335b61af4,891c34c4-2f29-4570-93ca-1850b99e8c31,a845737f-6e23-462b-9ecd-9b8d862b8ba6,24.73,2025-02-16,1
a3a0e4a2-f729-4e5d-81ca-db29fcbd9161,b8364869-c5c3-4904-b5aa-d0c813e2403a,04ecb696-f74e-4edc-9387-8942e21a98bd,20.63,2025-03-05,1
8fbcddd2-1a75-4cdf-af53-7aaa7d0dfed8,207cf33e-e124-4a0f-87e7-c649eeaa5f16,8028db6c-ed24-43f3-b0e5-87711a70a467,23.99,2025-01-19,0
cee95115-3060-417e-984f-c1ed8a93ec93,b060ceb0-2ea5-4b35-823b-cedf82583df3,a845737f-6e23-462b-9ecd-9b8d862b8ba6,10.49,2025-02-07,3
1d535b55-e7ba-48ff-b6fb-85b4927fa6d8,542976ad-de7e-4ffb-bd73-f22849425a74,a845737f-6e23-462b-9ecd-9b8d862b8ba6,28.3,2025-02-10,2
e7501aee-c36f-401e-9636-ff1a840164db,60edb652-1dc2-4ef3-bf9c-ed89f325f14b,8028db6c-ed24-43f3-b0e5-87711a70a467,16.01,2025-03-08,0
87faf99b-2f8f-4fc6-aeb9-7a153cbbd608,bc8b6161-798e-44b4-a70a-70cc13d2d95a,8028db6c-ed24-43f3-b0e5-87711a70a467,14.89,2025-02-14,0
c4a208b8-7176-47f9-92e5-0cbb5e7cb9d3,e68329de-8599-4bdd-a2ee-711d67c67104,04ecb696-f74e-4edc-9387-8942e21a98bd,12.6,2025-02-03,0
3dfd2545-434d-448a-b5ef-cf48ec1a0487,f6d9a461-0b00-4eab-a916-d95defa3cc16,a845737f-6e23-462b-9ecd-9b8d862b8ba6,15.89,2025-05-03,1
1fad99e3-4d66-4388-8099-83d7301770b9,6d94ab4e-19f5-486c-a2c0-7511dcbaf3a3,8028db6c-ed24-43f3-b0e5-87711a70a467,17.17,2025-04-18,2
faa601ce-c3bd-41df-acfe-ec27b29febb6,bc6daed6-7a2b-4c9b-920d-131e98da27b3,8028db6c-ed24-43f3-b0e5-87711a70a467,22.78,2025-05-06,0
7d876d57-ecc4-419a-a2c0-8d6e93eb47e8,79a1680c-742a-4bdf-a81d-1ac1389dfdec,04ecb696-f74e-4edc-9387-8942e21a98bd,22.11,2025-03-16,2
e70b2758-0fa7-485a-a45c-7f55aec44817,36771460-011f-41b3-b302-724122255f41,a845737f-6e23-462b-9ecd-9b8d862b8ba6,11.73,2025-04-24,1
8d464b93-9a0a-47b1-8542-43650f2f91a0,e125ca08-d7cd-42dd-a4e3-0f6375ff3058,8028db6c-ed24-43f3-b0e5-87711a70a467,21.13,2025-02-05,1
ac406818-000e-4525-9166-3778e949702a,8dbd3a29-c0d5-4704-82b5-70d1fc7c3e76,04ecb696-f74e-4edc-9387-8942e21a98bd,27.25,2025-04-22,3
7c610540-885b-4063-9114-0c6cc45acf3e,89a204f7-67dd-4a9c-b7da-cd4aec338539,a845737f-6e23-462b-9ecd-9b8d862b8ba6,22.04,2025-01-09,3
52cc10e8-cb3b-4cbd-84a3-cadf41224f8e,0629131b-1bb9-49d2-8ab5-ff7125f57ccc,8028db6c-ed24-43f3-b0e5-87711a70a467,17.8,2025-05-09,0
0948d670-8a02-4efe-b706-4dc7dd832b97,8a8d42ce-d213-4014-9b80-805f7064fc03,8028db6c-ed24-43f3-b0e5-87711a70a467,24.47,2025-05-06,3
b04a16bd-c3a6-444c-aa2e-f0c271acee4e,706fe2ef-e57b-4c7f-bb6e-cdc1f2f0db22,04ecb696-f74e-4edc-9387-8942e21a98bd,12.82,2025-04-30,2
9b8e341b-922b-40a0-a54a-df591e23215d,12c1dc1a-6856-4292-9833-e17d9cb5be41,04ecb696-f74e-4edc-9387-8942e21a98bd,15.46,2025-02-11,2
b78b6b7d-c225-4a25-92a0-ac5a95a0d0b1,3df0efff-1687-4422-ba4a-3bff6c415d95,8028db6c-ed24-43f3-b0e5-87711a70a467,10.49,2025-03-02,1
62c3d2ac-b080-4646-be48-2dfb413663fb,6a021ba1-6813-4514-ad3d-8011e1b0c1b2,8028db6c-ed24-43f3-b0e5-87711a70a467,16.24,2025-03-17,2
68b86ecd-6286-4ed6-9370-1844cabf46b4,b8c4428a-9b95-497b-a0c6-38c94691a59a,a845737f-6e23-462b-9ecd-9b8d862b8ba6,22.91,2025-03-12,0
995b1af9-139e-4eb7-984e-f81ef2ba0293,66f233cf-3a3d-488c-88a3-afb54608b3c7,a845737f-6e23-462b-9ecd-9b8d862b8ba6,18.21,2025-02-23,1
843a7c81-40a1-43cd-8a7d-84fb05fda095,ed797836-8978-4dd7-baa5-6dda5bfd0c8a,a845737f-6e23-462b-9ecd-9b8d862b8ba6,27.87,2025-02-03,1
401aaf41-7a0b-4cb7-add9-7077702ac92a,3ce6bbd4-f50d-45ab-9ce2-6e4f34f8ff45,8028db6c-ed24-43f3-b0e5-87711a70a467,9.44,2025-04-23,0
cfeddddb-7b05-450f-b471-0cedfc0eb234,22294d8c-ec85-47eb-bd49-34b5809386b1,04ecb696-f74e-4edc-9387-8942e21a98bd,16.18,2025-03-14,3
8a00eac2-f38c-48cc-849c-8008360797a3,bfd38f94-e759-427e-aa9f-3e3d41c8991f,04ecb696-f74e-4edc-9387-8942e21a98bd,17.34,2025-02-02,3
ad356d44-a742-4fb8-9bbb-b46fa139b803,91c54903-5b54-441b-a942-d65778cf887b,8028db6c-ed24-43f3-b0e5-87711a70a467,28.7,2025-01-26,2
7faba6b0-26cd-46a9-912e-e5beee69e0c7,fbeb06e8-c4cc-46ee-9fe2-32a3406063c8,04ecb696-f74e-4edc-9387-8942e21a98bd,11.11,2025-01-22,3
ee10cb6b-2dcb-4307-89b6-959e91a9acc8,d44113a7-32db-4696-9784-60330de94c07,04ecb696-f74e-4edc-9387-8942e21a98bd,13.03,2025-05-12,3
0fdbaa76-0428-47dc-8b84-0f6f42fcf06e,3e36a6c9-5a3f-4a7d-8307-ea7d714c78d4,8028db6c-ed24-43f3-b0e5-87711a70a467,21.89,2025-03-02,2
57141459-1ae4-477f-ab71-e16d8f8ba64e,6339f51b-36de-41ab-a4e8-4dcf86e58883,04ecb696-f74e-4edc-9387-8942e21a98bd,11.8,2025-04-27,0
0e18e533-8589-4328-9271-944a3e796f43,c67b5e39-3dfc-4ad9-a494-1696681f7953,a845737f-6e23-462b-9ecd-9b8d862b8ba6,17.13,2025-03-11,2
59cbba92-f9ae-4009-9c8c-cfab6c50e501,30a68ecc-5a5d-4ced-8f95-d6bd7a3b3575,a845737f-6e23-462b-9ecd-9b8d862b8ba6,17.86,2025-03-26,3
6a8d2ba5-25c1-468c-8af3-0d31df3731f1,5b1a7c70-1e08-4171-bd53-b756aeeb568f,a845737f-6e23-462b-9ecd-9b8d862b8ba6,20.61,2025-01-18,3
c1c1c209-c9bd-4d0a-9e6e-5857db1b4267,48dd06a6-c9b2-4a9c-b302-7f79e05e9d73,04ecb696-f74e-4edc-9387-8942e21a98bd,19.9,2025-01-20,2
2a674276-dd46-41ef-8173-b66d2034deb9,19e990fb-7749-44cb-a4d9-b5f86fc9d222,04ecb696-f74e-4edc-9387-8942e21a98bd,26.03,2025-04-10,0
b7b08bcb-2acd-47ab-a867-9d313c2d50ba,b9c6bcb9-b052-442b-808e-72064fe81155,a845737f-6e23-462b-9ecd-9b8d862b8ba6,10.25,2025-01-22,3
c4bbade1-1598-4fba-be3c-30adde1bc10c,38e224bd-07e3-4c1b-9aa0-d476d291eabf,8028db6c-ed24-43f3-b0e5-87711a70a467,15.57,2025-04-11,1
4250681b-91b7-44c0-bb6d-8dc2199e8195,30554ad7-7da5-42f3-bcbc-cc8f8c098c98,8028db6c-ed24-43f3-b0e5-87711a70a467,18.77,2025-02-12,3
91ddf223-c477-4e9c-807b-51086851bcb1,ea1d84dc-8d1c-4171-8375-c760c0cbd0f3,8028db6c-ed24-43f3-b0e5-87711a70a467,23.89,2025-04-13,1
bc2f22dc-c893-4056-bc13-eadd6cd753ca,5889f7b9-7233-4125-8ce1-d4634dbea1b8,04ecb696-f74e-4edc-9387-8942e21a98bd,9.31,2025-03-20,3
0974fd7f-bdfe-4633-a9de-6abf354473cd,ecdbf3af-050a-4740-a4f4-4fdb8374e070,04ecb696-f74e-4edc-9387-8942e21a98bd,26.68,2025-03-14,3
d59d5af6-2e6e-45d6-b031-4035a9432fb4,45f2f014-d627-440d-a111-3f710fc82895,8028db6c-ed24-43f3-b0e5-87711a70a467,21.62,2025-04-07,3
37db6079-fd78-4c7a-a4aa-d38004c56756,926cb76d-0ca0-4e57-a276-5ea27de66f64,04ecb696-f74e-4edc-9387-8942e21a98bd,10.72,2025-04-21,1
51c048d4-9817-4296-bcb8-d916a68c1196,4b188237-d774-4fb4-8636-942cc6fe91e3,a845737f-6e23-462b-9ecd-9b8d862b8ba6,16.65,2025-01-29,3
1c62a563-f1a6-4e56-9b57-e714c86d8b4d,17227ccc-6cfb-4001-880a-76b290197009,8028db6c-ed24-43f3-b0e5-87711a70a467,22.18,2025-03-16,3
7cb1bfb8-808e-4e96-acc4-657b14f40248,2fbf26c6-4d2e-42be-b558-c4193a31dbfc,8028db6c-ed24-43f3-b0e5-87711a70a467,11.27,2025-04-08,2
368ffdd1-2846-4734-a3e0-14d3fd17d91f,cdfb4674-3fbf-47d5-a2be-0ee73b380568,a845737f-6e23-462b-9ecd-9b8d862b8ba6,28.44,2025-01-05,1
de18599d-3e1b-4942-84f4-bac07e4aa8bb,08e07dbe-06e7-44ce-8a97-4e20ea4ca5cd,a845737f-6e23-462b-9ecd-9b8d862b8ba6,16.2,2025-05-10,0
387d9c18-ac93-4c24-9406-17a9ba4248ac,3e8fc604-714b-40b7-a25c-849a10fcac10,a845737f-6e23-462b-9ecd-9b8d862b8ba6,23.47,2025-02-14,1
20f428a5-45e1-4b41-976d-ac12969ea332,44932276-65af-40ce-90b8-affecbec9f8b,8028db6c-ed24-43f3-b0e5-87711a70a467,29.02,2025-05-11,0
cfc00115-b75c-4e00-981c-7a3d4d9977e4,49306aa5-b792-4b92-9929-2d6d4ff52bc5,8028db6c-ed24-43f3-b0e5-87711a70a467,23.68,2025-02-22,2
92217510-43e9-4203-8799-8dffa5b1a1c6,2cf42549-a26c-48a4-9e45-c38d6c147d0d,04ecb696-f74e-4edc-9387-8942e21a98bd,24.81,2025-04-28,0
a93bded8-529a-489e-8848-46d50de97e35,2c4e06c4-909e-4367-95aa-5edc88c95c04,a845737f-6e23-462b-9ecd-9b8d862b8ba6,9.38,2025-01-29,0
1be99a8e-0d93-41be-acf3-2de92b98db22,8310202b-943f-440d-a19d-41f341f0f839,a845737f-6e23-462b-9ecd-9b8d862b8ba6,18.37,2025-02-21,2
699f8367-ce18-41b1-935e-75476359c7fe,3ceb9ff5-8fb3-4068-b271-401ad763348d,8028db6c-ed24-43f3-b0e5-87711a70a467,26.82,2025-04-10,2
bf2b6994-390c-421e-af31-73e9554367f5,b88eda66-8440-4dd2-bbf9-0501f665de5a,04ecb696-f74e-4edc-9387-8942e21a98bd,27.14,2025-03-15,3
2761dab6-958d-4857-b44c-b1f7fb585fd3,ea2cfa11-2ee3-4c17-8077-f9eb67fbb8d3,8028db6c-ed24-43f3-b0e5-87711a70a467,29.8,2025-03-03,1
416810ff-507b-48c2-adbd-4e427230b75d,af386610-089c-4ea1-ab77-adf622855285,04ecb696-f74e-4edc-9387-8942e21a98bd,26.29,2025-04-19,3
c5e22b82-579d-49ab-9965-c9d95be4bba7,ce6c653d-b4a1-49c0-a490-a5a9988bfcff,a845737f-6e23-462b-9ecd-9b8d862b8ba6,8.64,2025-01-24,1
9c02c757-bc0c-4bdd-9bd0-6240729134ab,6a08d5f1-f18e-40ac-8585-9b61f298d38a,04ecb696-f74e-4edc-9387-8942e21a98bd,11.82,2025-01-14,0
9ee1df38-1f42-4066-b8cd-d93d1633d28a,c08beafc-b20e-4c5a-99e6-d8330e725e29,a845737f-6e23-462b-9ecd-9b8d862b8ba6,28.5,2025-02-14,2
4b22eae4-01df-4344-94bc-fe97d45cbfbd,a6905373-b39d-4420-94b9-307ecc7af5b8,8028db6c-ed24-43f3-b0e5-87711a70a467,16.17,2025-02-02,2
7d85e093-c503-4eda-b0b5-139111aacba5,df381e13-0b08-438a-bbe9-fe9f85464379,8028db6c-ed24-43f3-b0e5-87711a70a467,22.74,2025-02-27,1
0a59ab59-09e1-439f-ae6d-038de563a81e,2300005c-10c2-4664-86ff-5e8854a18adb,a845737f-6e23-462b-9ecd-9b8d862b8ba6,19.37,2025-05-11,1
aa956970-e931-47e9-8df0-14544868ffdf,ace7ae41-41e0-499f-ad01-6dd5d40beb12,04ecb696-f74e-4edc-9387-8942e21a98bd,23.39,2025-01-30,0
7ad06646-960a-4294-9195-b2594e3d2a74,7862bf76-b63b-4328-8b9a-1747f596fb71,8028db6c-ed24-43f3-b0e5-87711a70a467,10.88,2025-02-01,0
b5d3239e-c692-44ad-862e-375cd92443e7,eca09717-27f8-48e7-9bc2-6bb02fe85d1c,8028db6c-ed24-43f3-b0e5-87711a70a467,29.28,2025-04-10,2
402cbb58-953e-4d6e-b937-bab0aa4867b2,e0e218bf-ca2a-4bac-9a7c-debc27dd13fd,a845737f-6e23-462b-9ecd-9b8d862b8ba6,18.92,2025-01-26,0
319bf173-3025-4bb5-88b9-02753f58658a,efadbfa4-c562-48d7-967c-df3d63ad2ca4,8028db6c-ed24-43f3-b0e5-87711a70a467,11.67,2025-04-16,2
d32010f5-96a3-451b-8973-23c68a6e5f97,bef45f4f-6b52-4760-9836-030a0554aea2,a845737f-6e23-462b-9ecd-9b8d862b8ba6,24.01,2025-04-01,0
77378f7e-5e5b-478d-8d55-14e00f67c5ba,b0b3793e-3457-4a86-82ff-feac73b47a00,a845737f-6e23-462b-9ecd-9b8d862b8ba6,12.89,2025-03-26,1
7d728c75-e7b1-469f-a4b6-a73ecd54f80a,e4b5452b-c8fe-48c1-b19d-ea9ca5d2f91f,a845737f-6e23-462b-9ecd-9b8d862b8ba6,10.69,2025-03-24,2
ed25f19c-790b-4caf-adc9-bf1ad5b6a48f,e17a3f00-8738-4cc6-b20d-e48bdceb3e6f,04ecb696-f74e-4edc-9387-8942e21a98bd,27.4,2025-01-30,3
738419f8-1138-4f69-a9d6-2bc23303eb60,a5f37cc8-e034-4209-92f9-bbdbbd01b0b8,a845737f-6e23-462b-9ecd-9b8d862b8ba6,27.27,2025-04-30,0
d3221b56-68a0-4fb6-8fcd-035b98d33c3b,847dd14b-0620-4fc8-9ade-5b070d0dd82f,8028db6c-ed24-43f3-b0e5-87711a70a467,28.59,2025-05-02,3
58cb9038-4751-46e7-8ac5-8d68986702e3,153533f4-35d3-4d71-91f0-b4879cec3313,a845737f-6e23-462b-9ecd-9b8d862b8ba6,21.41,2025-04-29,2
23184577-3d01-4b18-96e0-46a753af5165,01f3ee9b-cc49-40c2-b8b6-b5b07208cbf7,a845737f-6e23-462b-9ecd-9b8d862b8ba6,29.42,2025-01-06,0
9d8b6fc1-aaec-404d-ad21-dbfe0767ce99,287cba05-d949-47a6-a0f2-6676961d3953,8028db6c-ed24-43f3-b0e5-87711a70a467,28.33,2025-01-07,0
ab2494aa-4364-48d3-91c8-a183d728d726,3223cd28-2b07-49a6-a0ce-1db6a8db1349,04ecb696-f74e-4edc-9387-8942e21a98bd,26.33,2025-03-31,0
18af07c5-1c10-4ef5-afe6-ce380910718e,6d154422-d3fa-4a7a-b172-33c5e9cc60dd,04ecb696-f74e-4edc-9387-8942e21a98bd,12.69,2025-03-30,2
7303a4cf-0bd4-44af-be97-f443f0bc9d38,39e42151-1cf5-43e1-b3c6-ba4bbbe1e072,8028db6c-ed24-43f3-b0e5-87711a70a467,20.77,2025-05-01,3
2685fc08-56c5-405a-8158-1d789926c70a,2aa805a8-f02d-42f9-8d5c-c6bb1a9f79ba,8028db6c-ed24-43f3-b0e5-87711a70a467,9.88,2025-04-28,1
78b50379-90ea-45a4-85c7-7a5a647d9dfc,8a20e76a-a027-4902-8e6d-6a35b7cf96b6,a845737f-6e23-462b-9ecd-9b8d862b8ba6,10.47,2025-02-03,1
cfbdc4dc-9600-4e64-afed-234e79300905,0c0729b7-2a85-4258-90f2-357c17bab8a4,04ecb696-f74e-4edc-9387-8942e21a98bd,25.07,2025-04-23,3
13016f8e-8df6-463c-819b-b4e5601cba65,b5d4b54e-584d-4e30-aca9-306f08adaf0d,04ecb696-f74e-4edc-9387-8942e21a98bd,19.48,2025-05-07,3
2da25ccc-601d-4909-9d37-68ee90a4c61d,f812606c-2d19-4e54-8062-46b1f3cb1fcd,04ecb696-f74e-4edc-9387-8942e21a98bd,9.46,2025-02-15,0
1be16870-26cf-4261-a302-e47306ac3937,770d50a3-50bb-4480-b280-8f4fbda951b8,04ecb696-f74e-4edc-9387-8942e21a98bd,24.54,2025-03-05,0
ffb42bcc-181e-4c6b-a8a7-49e7da9f0442,ec958483-b49d-4483-9baa-57310366810f,8028db6c-ed24-43f3-b0e5-87711a70a467,25.73,2025-03-07,1
8f185df1-a2e0-429c-8b3f-bac60d22d641,abc0b3a8-2ffb-49af-bbee-7dff4d5565ea,8028db6c-ed24-43f3-b0e5-87711a70a467,28.48,2025-01-24,1
ca4706d0-2515-4542-b08f-2114feb9930e,7ff5955d-a39f-454f-be52-72b2ca9aef8c,a845737f-6e23-462b-9ecd-9b8d862b8ba6,9.68,2025-02-24,2
064052c9-c559-4f5e-b29a-b4b4a8f9c317,82ff0f73-b364-4e83-a321-7d1c57700142,04ecb696-f74e-4edc-9387-8942e21a98bd,21.19,2025-04-12,1
ce0e1ebe-22dd-4a3d-8962-fa601a376c63,8c4773ac-8e8e-4246-8d36-bef8df74f1f3,04ecb696-f74e-4edc-9387-8942e21a98bd,18.29,2025-04-27,2
94f85bdd-b0be-4225-adad-947c3c8cc756,0fe1e940-1930-4c5f-a4c6-84eb12406c4b,8028db6c-ed24-43f3-b0e5-87711a70a467,17.55,2025-01-06,3
4949f5da-6224-4bb2-a12e-2198231b70aa,abf60fe0-1937-4aa0-906f-e979b8e6899b,04ecb696-f74e-4edc-9387-8942e21a98bd,10.29,2025-04-01,3
b7c1957d-554a-45a2-bda6-30ba99f53fba,4bfcdda6-1b0d-4042-b1d6-17e540de9312,a845737f-6e23-462b-9ecd-9b8d862b8ba6,13.16,2025-02-16,0
178ca004-4e61-4569-be4b-b52c5da9ab5d,517c4c08-6f4e-432d-aa12-f6040a8e9dfa,a845737f-6e23-462b-9ecd-9b8d862b8ba6,23.81,2025-03-08,3
1815d501-a99e-4e36-ab8e-9a8eee7c3aa1,9a4efd09-dbd1-40dc-bf12-ffbc37409d1e,04ecb696-f74e-4edc-9387-8942e21a98bd,17.26,2025-04-07,0
f51fe7ca-19c8-4b8d-93e2-cc89e86da902,5d50209f-991d-4138-95d2-c2bb9dd6cecc,8028db6c-ed24-43f3-b0e5-87711a70a467,17.71,2025-02-28,1
f796004a-8a58-466d-8af8-5cd8fa086ddb,62c7ceb6-3e3e-4a8c-82d7-8704dd0e3134,a845737f-6e23-462b-9ecd-9b8d862b8ba6,27.17,2025-03-12,0
065c4719-b6fb-4d8a-a6d8-42fe93da48be,e7bd1fbf-dfb9-4bd6-8876-6de91e2a26a1,a845737f-6e23-462b-9ecd-9b8d862b8ba6,26.33,2025-03-25,1
f49ed509-3549-4883-8f33-0e09af6e66bd,bbdd468b-c393-4ff5-b796-f0102ef817ac,a845737f-6e23-462b-9ecd-9b8d862b8ba6,29.04,2025-05-03,3
623dbde3-a948-46c5-bca0-26853af4ff52,862f6f0e-c4ce-43ff-acbf-aaf9b27bd38f,a845737f-6e23-462b-9ecd-9b8d862b8ba6,16.16,2025-03-17,2
ac1e8a12-ee39-4a24-9761-57369a4c3d91,5535f75e-18d0-4d29-abb4-5d4362d9dc21,04ecb696-f74e-4edc-9387-8942e21a98bd,20.27,2025-02-03,2
10751a6f-0f5e-4362-81d3-8898ed2aa5ac,efa04178-d407-4e0d-b15d-87bee8e477bf,8028db6c-ed24-43f3-b0e5-87711a70a467,12.23,2025-02-28,1
818cd74d-63ad-460a-9f99-492a09150649,e9c031af-909b-4050-9efc-c4505b1dd09b,8028db6c-ed24-43f3-b0e5-87711a70a467,21.24,2025-04-09,0
fad29cf2-1759-4843-a939-53ccfd0cc413,dab93135-2b8b-4552-b26d-e3a89df76f7e,04ecb696-f74e-4edc-9387-8942e21a98bd,10.05,2025-03-09,3
746e6d2c-aa98-45ed-8b1c-72401ac95116,863a53da-73a3-406f-bc8f-60a9543664b5,04ecb696-f74e-4edc-9387-8942e21a98bd,27.18,2025-01-05,0
86e8c967-3278-4733-ad82-e584dd191272,e4f9aee5-a7e3-4df6-bb95-b3a7375a601e,8028db6c-ed24-43f3-b0e5-87711a70a467,8.48,2025-02-25,2
b4029538-3bdc-472d-b4b3-a22db9ab6ac8,83f2933d-0f52-4955-b23d-f33dca9acb8a,04ecb696-f74e-4edc-9387-8942e21a98bd,18.49,2025-01-02,2
7616716a-a57d-4b18-8f36-a9f5bb427ff0,701f06be-211e-421a-ac5e-f139ecbbc0ad,8028db6c-ed24-43f3-b0e5-87711a70a467,14.64,2025-03-15,0
